Title,Link,Published Date,Excerpt,Image URL
Con­tro­ver­sy af­ter US adult per­former vis­its Iran,/news/2024/2/5/controversy-after-us-adult-performer-visits-iran,5 Feb 2024,"Whit­ney Wright, 32, vis­it­ed Tehran last week and post­ed a pic­ture of her­self at the site of the for­mer US em­bassy.",/wp-content/uploads/2024/02/AP24036362116357-1707146932.jpg?resize=270%2C180&quality=80
"Sur­veilled, ha­rassed by Is­rael – life as a West Bank Pales­tin­ian",/features/2024/2/5/surveilled-harrassed-by-israel-life-as-a-west-bank-palestinian,5 Feb 2024,Up close and per­son­al with the dis­crim­i­na­tion Pales­tini­ans face every day from Is­raeli au­thor­i­ties.,/wp-content/uploads/2024/02/Settlers-1707138594.jpg?resize=270%2C180&quality=80
A child dies every two hours in Su­dan camp for dis­placed peo­ple: MSF,/news/2024/2/5/a-child-dies-every-two-hours-in-sudan-camp-for-displaced-people-msf,5 Feb 2024,Med­ical group warns of cat­a­stroph­ic hu­man­i­tar­i­an sit­u­a­tion in the Za­mzam camp in Su­dan’s North Dar­fur state.,/wp-content/uploads/2023/07/2023-07-20T051407Z_1024863719_RC2H62ASO8SR_RTRMADP_3_SUDAN-POLITICS-CHAD-REFUGEES-1690052489.jpg?resize=270%2C180&quality=80
Is­rael’s ‘chill­ing dis­re­gard’ for life in oc­cu­pied West Bank: Amnesty,/news/2024/2/5/impunity-amnesty-international-details-israeli-violence-in-west-bank,5 Feb 2024,"Dur­ing its war in Gaza, Is­rael has un­leashed un­law­ful lethal force against Pales­tini­ans in the West Bank, NGO says.",/wp-content/uploads/2023/12/2023-12-27T081535Z_1761016919_RC2K55AA8DLX_RTRMADP_3_ISRAEL-PALESTINIANS-TULKARM-RAID-1703696387.jpg?resize=270%2C180&quality=80
At­tack on US base in Syr­ia kills Kur­dish fight­ers,/news/2024/2/5/several-kurdish-led-fighters-killed-in-attack-on-us-base-in-syria,5 Feb 2024,The strikes ex­tend a se­ries of tit-for-tat at­tacks as Is­rael’s war in Gaza threat­ens es­ca­la­tion across the re­gion.,/wp-content/uploads/2024/02/AP23248377373274-1707129294.jpg?resize=270%2C180&quality=80
"North­west Syr­ia’s love for pup­pies, kit­tens blooms a year af­ter earth­quake",/features/2024/2/5/northwest-syrias-love-for-puppies-kittens-blooms-a-year-after-earthquake,5 Feb 2024,"Ded­i­cat­ed team res­cued more than 1,300 an­i­mals af­ter last year’s quakes, and many of them are now find­ing lov­ing homes.",/wp-content/uploads/2024/01/Dogs-and-cats-have-become-the-most-sought-after-pets-in-northwestern-Syria-over-the-past-months-due-to-their-high-sense-of-danger-and-their-ability-to-alert-their-owners-before-earthquakes-occur.5-1705402641.jpg?resize=270%2C180&quality=80
"A year on from Turkey’s earth­quake dis­as­ter, the trau­ma haunts sur­vivors",/news/2024/2/5/a-year-on-from-turkeys-quake-disaster-the-trauma-haunts-survivors,5 Feb 2024,"Thou­sands of lives changed for­ev­er when pow­er­ful quakes hit Turkey and Syr­ia last year, and men­tal scars re­main.",/wp-content/uploads/2023/03/2023-02-12T214228Z_590458365_RC2N9Z9RNEMF_RTRMADP_3_TURKEY-QUAKE.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 122",/news/2024/2/5/israels-war-on-gaza-list-of-key-events-day-122,5 Feb 2024,The US Sen­ate has pro­posed mil­i­tary fund­ing to Is­rael as Gaza reels from the non-stop bom­bard­ment.,/wp-content/uploads/2024/02/AP24035686224209-1707118147.jpg?resize=270%2C180&quality=80
‘We’re be­ing starved’: Dis­patch from Gaza City as Is­raeli as­sault con­tin­ues,/features/2024/2/5/we-are-being-starved-dispatch-from-gaza-city-as-israeli-assault-continues,5 Feb 2024,"‘I don’t write to en­gen­der sor­row. Had sor­row moved peo­ple, we wouldn’t be where we are now,’ writes Mo­hammed Mhaw­ish.",/wp-content/uploads/2024/02/2024-01-31T170005Z_143823070_RC2AE5AURR7H_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-UN-1706805318.jpg?resize=270%2C180&quality=80
Which Houthi tar­gets were hit by US-UK strikes in Yemen?,/news/2024/2/4/what-to-know-as-yemen-vows-to-keep-fighting-after-us-uk-strikes,4 Feb 2024,The Houthis say they re­main un­de­terred af­ter the lat­est round of strikes that hit dozens of tar­gets.,/wp-content/uploads/2024/01/2024-01-31T133622Z_1798045366_RC2WS5AGTQOU_RTRMADP_3_ISRAEL-PALESTINIANS-PROTESTS-YEMEN-1706710271.jpg?resize=270%2C180&quality=80
How have Red Sea at­tacks by Yemen’s Houthi fight­ers af­fect­ed com­pa­nies?,/news/2024/2/4/how-have-red-sea-attacks-by-yemens-houthi-fighters-affected-companies,4 Feb 2024,"The strikes have forced ships to change route, caus­ing ma­jor dis­rup­tions in com­pa­nies’ chains of pro­duc­tion.",/wp-content/uploads/2024/01/GettyImages-1804440726-1704387370.jpg?resize=270%2C180&quality=80
"Afraa, ‘mir­a­cle baby’ of Syr­ia’s earth­quake, is turn­ing one",/features/2024/2/4/afraa-miracle-baby-of-syrias-earthquake-is-turning-one,4 Feb 2024,"Walk­ing a bit, talk­ing a bit, the baby born un­der rub­ble near­ly a year ago is thriv­ing with her adop­tive fam­i­ly.",/wp-content/uploads/2024/02/2E9A5359-1707047462.jpeg?resize=270%2C180&quality=80
"US, UK hit 36 Houthi tar­gets in Yemen amid Gaza war spillover fears",/news/2024/2/4/us-uk-launch-new-wave-of-strikes-on-yemens-houthis-amid-gaza-war,4 Feb 2024,"The new wave of at­tacks comes as Houthis con­tin­ue to tar­get Is­rael-linked ships, de­mand­ing end to war in Gaza.",/wp-content/uploads/2024/02/AP24022838601675-1707044364.jpg?resize=270%2C180&quality=80
Do Yemen’s Houthis have their eye on Marib?,/news/2024/2/4/do-yemens-houthis-have-their-eye-on-marib,4 Feb 2024,"The Houthis’ stance in sup­port of Pales­tine is gain­ing ac­co­lades, could they also be look­ing at a do­mes­tic win?",/wp-content/uploads/2024/01/2024-01-26T140443Z_261297087_RC2PP5ANKQDM_RTRMADP_3_ISRAEL-PALESTINIANS-YEMEN-PROTESTS-1706536172.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 121",/news/2024/2/4/israels-war-on-gaza-list-of-key-events-day-121,4 Feb 2024,"Of­fi­cials say at least 92 peo­ple have been killed overnight in Is­raeli at­tacks, in­clud­ing on a kinder­garten in Rafah.",/wp-content/uploads/2024/02/AFP__20240203__34HH7FK__v2__HighRes__PalestinianIsraelConflict-1706995408.jpg?resize=270%2C180&quality=80
Iran re­pay fans’ faith with come­back Asian Cup win over favourites Japan,/sports/2024/2/3/iran-beat-japan-2-1-for-a-place-in-afc-asian-cup-2023-semifinal,3 Feb 2024,Iran scored a dra­mat­ic stop­page-time penal­ty to elim­i­nate Japan from the Asian Cup and book a place in the semi­fi­nal.,/wp-content/uploads/2024/02/2024-02-03T133010Z_1987568922_UP1EK2311I8FP_RTRMADP_3_SOCCER-ASIANCUP-IRN-JPN-REPORT-1706967201.jpg?resize=270%2C180&quality=80
‘Over­shad­ow Gaza crimes’: World re­acts to US at­tacks on Iraq and Syr­ia,/news/2024/2/3/overshadow-gaza-crimes-world-reacts-to-us-attacks-on-iraq-and-syria,3 Feb 2024,"Iran, Iraq and Syr­ia have strong­ly con­demned the US strikes, say­ing they will only es­ca­late re­gion­al ten­sions.",/wp-content/uploads/2024/02/Austin-1706942377.jpg?resize=270%2C180&quality=80
"‘Strate­gic er­ror’: Iran con­demns US at­tacks on Iraq, Syr­ia",/news/2024/2/3/strategic-error-iran-condemns-us-attacks-on-iraq-syria,3 Feb 2024,Iran says overnight US strikes are ‘vi­o­la­tions of the sov­er­eign­ty and ter­ri­to­r­i­al in­tegri­ty’ of the two coun­tries.,/wp-content/uploads/2024/02/AFP__20231212__347R9CW__v1__HighRes__UsIsraelPalestinianConflictMilitary-1-1706920487.jpg?resize=270%2C180&quality=80
‘Jump with­out think­ing’: The park­our run­ners re­claim­ing Al­giers,/features/2024/2/3/parkour-traceurs-of-algiers,3 Feb 2024,"A grow­ing com­mu­ni­ty in Al­ge­ria’s cap­i­tal is tak­ing up the dar­ing ur­ban sport, and form­ing strong bonds in the process.",/wp-content/uploads/2024/01/Parkour-in-Algiers-71-1706359800.jpg?resize=270%2C180&quality=80
"Iraq says 16 peo­ple, in­clud­ing civil­ians, killed in ‘new US ag­gres­sion’",/news/2024/2/3/us-warns-of-more-retaliatory-strikes-as-it-hits-iraq-syria-amid-gaza-war,3 Feb 2024,"In re­sponse, Iran-aligned groups say they have at­tacked US bases in Syr­ia as well as west­ern and north­ern Iraq.",/wp-content/uploads/2024/02/AP23138595630322-1706946457.jpg?resize=270%2C180&quality=80
Turkey’s Er­do­gan names new cen­tral bank chief af­ter Hafize Gaye Erkan quits,/news/2024/2/3/turkey-appoints-fatih-karahan-as-new-central-bank-chief-after-erkan-resigns,3 Feb 2024,The ap­point­ment comes a few hours af­ter the res­ig­na­tion of Hafize Gaye Erkan cit­ing a me­dia scan­dal.,/wp-content/uploads/2023/06/AP5965295518136724-1-1685951249.jpg?resize=270%2C180&quality=80
How Is­rael’s flood­ing of Gaza’s tun­nels will im­pact fresh­wa­ter sup­ply,/features/2024/2/3/israel-floods-tunnels-with-seawater-what-impacts-on-gazas-water-supply,3 Feb 2024,"Pump­ing of sea­wa­ter will con­t­a­m­i­nate un­der­ground fresh­wa­ter and ruin the con­di­tions of life in Gaza, ex­perts say.",/wp-content/uploads/2024/01/AFP__20240128__34H373N__v1__HighRes__PalestinianIsraelConflictGaza-1706496170.jpg?resize=270%2C180&quality=80
Shoot­ing war: Gaza’s vi­su­al sto­ry­tellers un­der ‘bla­tant’ at­tack,/features/2024/2/3/shooting-war-the-risks-faced-by-gazas-visual-storytellers,3 Feb 2024,"The strip’s pho­to­jour­nal­ists, video­g­ra­phers and cam­era op­er­a­tors are pay­ing the ul­ti­mate price for their work.",/wp-content/uploads/2024/01/2018-04-08T170038Z_615028393_RC151F918FD0_RTRMADP_3_ISRAEL-PALESTINIANS-PROTESTS-1705931786.jpeg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 120",/news/2024/2/3/israels-war-on-gaza-list-of-key-events-day-120,3 Feb 2024,"US says it hit more than 85 Iran-linked tar­gets in Syr­ia, Iraq in re­tal­i­a­tion for at­tack that killed Amer­i­can sol­diers.",/wp-content/uploads/2024/02/2024-01-31T170005Z_143823070_RC2AE5AURR7H_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-UN-1706805318.jpg?resize=270%2C180&quality=80
‘Mir­a­cle mak­ers’: South Ko­rea pull off heist to beat Aus­tralia in Asian Cup,/sports/2024/2/2/south-korea-beat-vs-australia-2-1-afc-asian-cup-2023-qatar,2 Feb 2024,The Taegeuk War­riors stage an­oth­er late come­back to beat the Soc­ceroos and keep their Asian Cup ti­tle hopes alive.,/wp-content/uploads/2024/02/WhatsApp-Image-2024-02-02-at-8.34.48-PM-1706895352.jpeg?resize=270%2C180&quality=80
US launch­es strikes in re­sponse to at­tack that killed troops in Jor­dan,/news/2024/2/2/us-launches-strikes-in-response-to-attack-that-killed-troops-in-jordan,2 Feb 2024,US mil­i­tary struck more than 85 Iran-linked tar­gets in Iraq and Syr­ia af­ter three US sol­diers were killed on Sun­day.,/wp-content/uploads/2024/02/2024-01-12T041200Z_652915473_RC23G5A5HV93_RTRMADP_3_ISRAEL-PALESTINIANS-YEMEN-STRIKE-1706913384.jpg?resize=270%2C180&quality=80
"UN es­ti­mates 17,000 Gaza chil­dren sep­a­rat­ed from fam­i­lies amid Is­rael’s war",/news/2024/2/2/un-estimates-17000-gaza-children-left-unaccompanied-amid-israels-war,2 Feb 2024,"More than one mil­lion chil­dren in the be­sieged Gaza Strip now re­quire men­tal health sup­port, UNICEF says.",/wp-content/uploads/2024/01/AA-20240119-33477262-33477256-DAILY_LIFE_IN_GAZA_IN_THE_SHADOW_OF_WAR-1705653421.jpg?resize=270%2C180&quality=80
"Peo­ple ‘dy­ing of star­va­tion’ in Su­dan, UN food agency says",/news/2024/2/2/people-dying-of-starvation-in-sudan-un-food-agency-says,2 Feb 2024,The World Food Pro­gramme has called on Su­dan’s war­ring sides to pro­vide im­me­di­ate se­cu­ri­ty guar­an­tees to de­liv­er aid.,/wp-content/uploads/2023/11/2023-09-06T082452Z_1198654636_RC2013ANM0B7_RTRMADP_3_SUDAN-POLITICS-DISPLACEMENT-AID-1699432851.jpg?resize=270%2C180&quality=80
"Is­rael plans ground at­tack on Rafah, ‘last refuge’ for Gaza’s dis­placed",/news/2024/2/2/israel-plans-ground-attack-on-rafah-last-refuge-for-gazas-displaced,2 Feb 2024,"Is­rael’s de­fence min­is­ter says army will tar­get Rafah, the south­ern area it des­ig­nat­ed as a ‘safe zone’ for civil­ians.",/wp-content/uploads/2024/02/AFP__20240201__34HD92E__v1__HighRes__PalestinianIsraelConflict-1706801394.jpg?resize=270%2C180&quality=80
"One week af­ter ICJ rul­ing, is Is­rael fol­low­ing the court’s or­ders?",/news/2024/2/2/one-week-after-icj-ruling-is-israel-following-the-courts-orders,2 Feb 2024,"Af­ter In­ter­na­tion­al Court of Jus­tice or­ders Is­rael to pre­vent acts of geno­cide, its at­tacks kill hun­dreds more in Gaza.",/wp-content/uploads/2024/02/AP24030577384770-1706874861.jpg?resize=270%2C180&quality=80
US to hit back against Iran-linked tar­gets: Who and where will it strike?,/news/2024/2/2/us-to-hit-back-against-iran-whom-will-it-strike,2 Feb 2024,The US says it will strike Iran­ian-linked tar­gets in Iraq and Syr­ia af­ter killing of three US sol­diers at US base.,/wp-content/uploads/2024/02/AFP__20240201__34HE2U7__v1__HighRes__UsPoliticsDefenseAustin-1706866719.jpg?resize=270%2C180&quality=80
Turkey ar­rests sev­en sus­pect­ed of sell­ing in­for­ma­tion to Is­rael’s Mossad,/news/2024/2/2/turkey-arrests-seven-suspected-of-selling-information-to-israels-mossad,2 Feb 2024,Turkey has warned Is­rael of ‘se­ri­ous con­se­quences’ if it tries to hunt down Hamas mem­bers in­side its bor­ders.,/wp-content/uploads/2024/02/2024-01-28T123234Z_1558294042_RC20R5A1BIDS_RTRMADP_3_TURKEY-SECURITY-CHURCH-1706872465.jpg?resize=270%2C180&quality=80
"‘Love of my life’: Shot dead, wait­ing for her hus­band in the West Bank",/features/2024/2/2/love-of-my-life-shot-dead-waiting-for-her-husband-in-the-west-bank,2 Feb 2024,Ahed Em­tair was shot by Is­raeli forces dur­ing a raid near He­bron in the oc­cu­pied West Bank.,/wp-content/uploads/2024/01/image00009-1706528016.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 119",/news/2024/2/2/israels-war-on-gaza-list-of-key-events-day-119,2 Feb 2024,"Biden signed or­der to sanc­tion West Bank set­tlers, Is­raeli siege on Gaza’s hos­pi­tal con­tin­ues.",/wp-content/uploads/2024/02/2024-01-31T125204Z_146899070_RC2ZS5ATW0C1_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-1706857540.jpg?resize=270%2C180&quality=80
"US ap­proves plan for strikes on Iran-linked tar­gets in Iraq, Syr­ia",/news/2024/2/2/us-approves-plan-for-strikes-on-iran-linked-targets-in-iraq-syria-report,2 Feb 2024,The US has said its mil­i­tary re­sponse could be mul­ti­tiered and take place over sev­er­al days.,/wp-content/uploads/2024/01/AP24028646156498-1706473367.jpg?resize=270%2C180&quality=80
Will the un­der­dogs up­stage the ti­tans in the Asian Cup 2023 quar­ter­fi­nals?,/sports/2024/2/1/titans-prepare-to-do-battle-as-the-asian-cup-hots-up-in-the-quarterfinals,1 Feb 2024,The Asian Cup quar­ter­fi­nals pit re­gion­al gi­ants against each oth­er but also see un­der­dogs take on the hold­ers.,/wp-content/uploads/2024/02/2024-01-12T181308Z_825465152_UP1EK1C1ELUGO_RTRMADP_3_SOCCER-ASIANCUP-QAT-LBN-REPORT-1706815366.jpg?resize=270%2C180&quality=80
US sanc­tions four Is­raeli set­tlers over West Bank vi­o­lence,/news/2024/2/1/us-imposes-sanctions-on-four-israeli-settlers-over-west-bank,1 Feb 2024,White House says set­tler vi­o­lence in oc­cu­pied West Bank threat­ens US ‘na­tion­al se­cu­ri­ty and for­eign pol­i­cy in­ter­ests’.,/wp-content/uploads/2024/01/AP24005809367206-1704521243.jpg?resize=270%2C180&quality=80
Tunisian op­po­si­tion leader Rached Ghan­nouchi sen­tenced to three years,/news/2024/2/1/tunisian-opposition-leader-rached-ghannouchi-sentenced-to-three-years,1 Feb 2024,Ghan­nouchi’s En­nah­da Par­ty ac­cused of re­ceiv­ing for­eign funds as Pres­i­dent Kais Saied con­tin­ues crack­down on op­po­si­tion.,/wp-content/uploads/2019/07/c0386f8fa67f448c8ef0ae7112f70b6f_18.jpeg?resize=270%2C180&quality=80
"New can­cer cas­es to soar 77 per­cent by 2050, WHO pre­dicts",/news/2024/2/1/new-cancer-cases-to-soar-77-percent-by-2050-who-predicts,1 Feb 2024,"There were an es­ti­mat­ed 20 mil­lion new can­cer cas­es in 2022, with more than 35 mil­lion new cas­es pre­dict­ed by 2050.",/wp-content/uploads/2024/02/2022-12-02T110035Z_213247307_RC2MXX9P3GWB_RTRMADP_3_MERCK-CO-KEYTRUDA-1706798132.jpg?resize=270%2C180&quality=80
UN ex­perts con­demn ‘dis­turb­ing’ at­tacks on jour­nal­ists in Gaza,/news/2024/2/1/un-experts-condemn-disturbing-attacks-on-journalists-in-gaza,1 Feb 2024,Of­fi­cials sug­gest the tar­get­ing of jour­nal­ists may be a ‘de­lib­er­ate strat­e­gy by Is­raeli forces’ to si­lence re­port­ing.,/wp-content/uploads/2023/12/AA-20231230-33312109-33312103-ISRAELI_ASSAULT_KILLS_106_GAZA_JOURNALISTS_IN_84_DAYS-1703942182.jpg?resize=270%2C180&quality=80
What is UN­R­WA and why is it im­por­tant for Pales­tini­ans?,/news/2024/2/1/what-is-unrwa-and-why-it-is-important-for-palestinians,1 Feb 2024,"The UN agency, which sup­ports 6 mil­lion Pales­tin­ian refugees, is the main aid provider in Gaza amid Is­raeli bom­bard­ment.",/wp-content/uploads/2024/01/AP24029572557541-1706694589.jpg?resize=270%2C180&quality=80
Tunisia’s Saied wants to make the cen­tral bank fill the bud­get deficit,/news/2024/2/1/tunisias-saied-wants-to-make-the-central-bank-fill-the-budget-deficit,1 Feb 2024,"By bor­row­ing bil­lions from the cen­tral bank to shore up bud­get, the pres­i­dent could well wors­en Tunisia’s eco­nom­ic woes.",/wp-content/uploads/2024/02/AP23357288460622-1706794415.jpg?resize=270%2C180&quality=80
"The French Al­ge­ri­ans mov­ing to Al­ge­ria ‘seek­ing free­dom, op­por­tu­ni­ty’",/features/2024/2/1/the-french-algerians-moving-to-algeria-seeking-freedom-opportunity,1 Feb 2024,What was once a one-way street head­ing north is now a two-lane high­way with some peo­ple head­ing south out of France.,/wp-content/uploads/2015/10/0cca2ff8a9df49a1b837b88ba0578471_18.jpeg?resize=270%2C180&quality=80
"Jour­nal­ists, ac­tivists tar­get­ed in Jor­dan with Is­raeli-made Pe­ga­sus spy­ware",/news/2024/2/1/journalists-activists-targeted-in-jordan-with-israeli-made-pegasus-spyware,1 Feb 2024,Re­port by Ac­cess Now says hack­ers used the mal­ware to break into smart­phones of dozens of peo­ple in Jor­dan.,/wp-content/uploads/2024/02/AP22233489166213-1706784983.jpg?resize=270%2C180&quality=80
